[376] ，整条线的默契得
[468] 官员装作没听见。
[469] 有出路
[470] 指尖上，你听见了
[471] 就不会断。
[472] 式比赛都没得踢。
[473] 住了这句话，虽然
[474] 没碰到几个球，但
[475] weak_foo
[476] 场第一场，看台上
[477] 越描越黑
[478] 保住状态，被说不
[479] 全队自己想办法过
[480] doctor
[481]  / 50% 更
[482] 比你的签字费还高
[483] 站了一整个下午。
[484] 内的社交平台上。
[485] 十秒的视频。
[486] 你穿上了国字号球
[487] 在你的柜子上，没
[488] 惯、一场正式比赛
[489] 死守位置
[490] 找中介安排回国
[491] 他正被记者围着，
[492] 了当地报纸的头版
[493] 不信这个邪
[494] 你赢了那一场
[495] aca_cn_s
[496] 着预备队练。窗口
[497] 完了。念的时候没
[498] 后来查出来是胫骨
[499] 干得来。
[500] 少踢一些，能力+
[501] 那场决赛。膝盖保
[502] 你在高速上跑了三
[503] 字的十号找你签名
[504] 路，材料很厚。
[505] 请个月嫂
[506] 清白+5
[507] max
[508] 顶飞了整整两秒。
[509] 赛季中你在酒吧的
[510] 补缴加滞纳金，一
[511] 你踢了六十分钟就
[512] 更衣室的桌子
[513] 抽屉后来一直没再
[514] 没有喊，只是把球
[515] 那个左后卫的转身
[516] 转会机会+，赔违
[517] 你身后那块地被打
[518] 认真踢
[519] 边你连注册都注册
[520] 周球场上出现了两
[521] 能力+3，没有退
[522] 来了 / 50%
[523] 你成了那个赛后第
[524] 他不是那样的人」
[525] 三场那次扑救被剪
[526] 论坛里最热的帖子
[527] 场比赛，工资也没
[528] 去二队。你在二队
[529] 球队夺冠概率翻倍
[530] 个是你当年的对手
[531] 转发过了十万。
[532] 丢了很多球，也赢
[533] 踢得像个后腰。
[534] 名单上你的名字排
[535] 你老婆一句话没说
[536] ange
[537] youth_ag
[538] 。你发现自己从十
[539] 能力+1，慢一点
[540] 就没事了。你也说
[541] 50% 蒙混过关
[542] 被外租
[543] ，另外三个队友比
[544] 着大一档的队练。
[545] ，也有人在球场外
[546] 楼道里站了很久。
[547] 你。新帅在发布会
[548] EV_ROLL
[549] 队和据理力争。半
[550] 见了。主帅下课的
[551] att_numb
[552] 到第 91 分钟
[553] 扛不住。队医让你
[554] 名气+，心里有底
[555] 的第一期名单里没
[556]  / 40% 踢
[557] 被借到下面那支队
[558] 回去打
[559] 能力+3，关系-
[560] 下技术，队里有人
[561] ，横传。」你记得
[562] 他留了张名片，后
[563] 50% 把他磨毛
[564] 纪人说可以再耗一
[565] 线上涨。你也终于
[566] 半个赛季那条防线
[567] star_mar
[568] 球从三个人的缝里
[569] 他各方面都比你好
[570] 。你每周去两次，
[571] er_targe
[572] 定位球防守你包办
[573] 你说踢球靠感觉。
[574] 能力+3，得罪人
[575] 我就是累了」。挂
[576] gk_numbe
[577] 位费顶你三个月工
[578] 了他更放心的位置
[579] cn_fan_c
[580] 你的抢断数联赛第
[581] 夺冠概率降低，能
[582] 。案子办了三年，
[583] 你在酒店给她订了
[584] 上，删不掉。
[585] 跟着训练，一场正
[586] 两回合你扑了九次
[587] 医生把片子转过来
[588] 年 / 50% 
[589] 第十一场你打进了
[590] 条新闻上了热搜，
[591] 只打联赛
[592] 己留了那条路。
[593] 花了大半年，你把
[594] 你自己买机票飞了
[595] 一次是在你身后。
[596] 抢断反而是生涯最
[597] 季一直心不在焉。
[598] 周末有人喊你去公
[599] release
[600] 月份那波密集赛程
[601] 三十岁以后的身体
[602] 出去：想踢球，哪
[603] 你落地的时候孩子
[604] all
[605] 踢」，就挂了。
[606] 最后一轮客场绝杀
[607] 俱乐部说，同年龄
[608] 被换位置
[609] 候，你连蹲下都要
[610] 结婚纪念日撞上客
[611] 第四次没有机会了
[612] 55% 专心踢球
[613] 练场加练
[614] 他那套和队里的大
[615] 十天。
[616] 球赢了，奖金拖到
[617] 一块租来的场地。
[618] 一档。第二年你把
[619] 关上了。
[620] 送他去
[621] 家心里都有数」。
[622] 能力+2，关系+
[623] 更衣室密码
[624] fame
[625] 你一字不差地念完
[626] 钟你就从那一侧过
[627] 整个前半程你都在
[628] 上了热搜第七。评
[629] 有六个。边锋拿了
[630] 球队进攻打不上来
[631] 照纸条扑
[632] 你隔了两小时删掉
[633] 身后滚进去。你跪
[634] 同一夜之间要重签
[635] ，但她认识人。你
[636] 。那天你才算真的
[637] 能力+1，关系+
[638] 另一个省，球迷在
[639] _save
[640] 剩下那个数字了。
[641] 大场面
[642] 有任何人看见，但
[643] 关系+，能力-
[644] 对方那记必进的射
[645] 有人来找你聊天
[646] 得最多的，教练在
[647] 联赛。
[648] 你那天什么都想做
[649] how
[650] 不好看了，球队赢
[651] 了暂停：「这个球
[652] 的比赛。
[653] 门里。那半年练出
[654] att_offb
[655] 一次觉得球飞得比
[656] 跟着新教练
[657] hat_tric
[658] an_lower
[659] 个孩子，家长冲着
[660] 压线过了。你在终
[661] 组说这是「务实的
[662] 你成了队里少数几
[663] 你得先算好人往哪
[664] 要走。队里训练时
[665] 希望你改踢另一个
[666] 不同的踢法，你原
[667] 整个赛季你都把那
[668] 你在采访里说了句
[669] 屏幕那头的人
[670] 连着上。
[671] 时候在电视上看的
[672] guanxi
[673] 跟着大巴从侧门走
[674] 你签了。数字不好
[675] 帅走的那天你在训
[676] age
[677] 十多次。对方前锋
[678] 自己过
[679] 能力+3，被叫怪
[680] 医说打一针能上，
[681] 靠翻译
[682] 稳，教练不满
[683] 都合了影，发在国
[684] 名，写的是「某队
[685] 你说好。那天下午
[686] 让出杯赛和垃圾时
[687] 劳工证
[688] 城市打完，全封闭
[689] 。你后来才知道，
[690] 教练说老将还是靠
[691] 对日本还是对韩国
[692] 己知道，别人看不
[693] 合脚，一家钱少但
[694] 只是每周六照样送
[695] 名气+，但责任也
[696] 五个球你一个方向
[697] 进了死角。从那以
[698] 月开始，你在场上
[699] 你自私。
[700] tive_lea
[701] 话。新教练客气地
[702] 75% 能力+5
[703] 青训营涨价了。一
[704] 自费请一个
[705] 攻，次回合终场前
[706] 分析师拿着一张热
[707] 耽误一月八号的集
[708] 理着二十个跟你抢
[709] 凭实力等
[710] cn_quany
[711] ，场边有人整场用
[712] 你去站着。有一次
[713] ，建议你去合作的
[714] 球前的那半步都看
[715] 工资停了
[716] 钱转过去的当天他
[717] 个礼拜你训练时总
[718] 你家的相册里。
[719] 一整期练下来，体
[720] 地位小降
[721]  / 45% 下
[722] 沙漠里的那些名字
[723] 们，忽然想起自己
[724] 场次拉满，但风险
[725] 没人第一个抱你，
[726] 亲说卖车也供。
[727] 德比。
[728] 说再练两年就有职
[729] 位置也没了
[730] 你从中卫挪到了边
[731] 训练。品牌方找了
[732] 你专心做好防守那
[733] 在门线上，主裁指
[734] 你始终跟他保持两
[735] cn_antic
[736] 自费请他继续带
[737] 后你传球少了，但
[738] 挺野」。那之后没
[739] 你六点二十到。三
[740]  50% 一年白
[741] 场友谊赛，赢了十
[742] 两年后你长到了一
[743] 退役后留在队里，
[744] 一个赛季十二张黄
[745] 你们已经搬了两次
[746] ，下半场坐在替补
[747] 是白线的灰。
[748] 一半是队友的家里
[749] 课顶上了，你两边
[750] 50% 被当成自
[751] 国家队要集训，俱
[752] 新国家队主帅
[753] 大两岁的那批打一
[754] def_full
[755] ain
[756] 别吗？」整个房间
[757] 。他后来去了日本
[758] 申请特殊回家
[759] 关系+，钱+
[760] 没有然后了。那段
[761] 报名表你自己填的
[762] ，老人不想动。
[763] 不出来」是句安慰
[764] 一起，说这个位置
[765] 你把球全往看台上
[766] 队后来输了那场，
[767] 能力+1
[768] 说「你先把传球练
[769] 12 分钟跑加折
[770] 40% 被卡死
[771] 按你的脚定制。
[772] 件事：这不是技术
[773] 60% 追上了 
[774] 热搜第七。球迷说
[775] 主裁摆手示意继续
[776] 「我不会走」。这
[777] 先到。半个赛季没
[778] 个还是在纸条之外
[779] 一直是好事
[780] 50% 换成你的
[781] coach_cl
[782] / 50% 状态
[783] 定输赢的那种。三
[784] 的中国球员，也是
[785] 你谁的电话都没回
[786] 一轮对手是倒数第
[787] 宽到五个，全都在
[788] 谁也不知道。
[789] 群，群里下注自己
[790] 同行。
[791] 坐着二十个不知道
[792] 关系+，名气+，
[793] 教练走了。新来的
[794] 那个位置又疼了。
[795] 家里想办法凑材料
[796] 个队友做一锅像样
[797] 队内酒局
[798] att_head
[799] 训练里一个球打在
[800] 自己倒下了。半月
[801] 说了句「以后好好
[802] lash
[803] 张开了双臂。
[804] ovr
[805] 也怕说出去以后去
[806] 你换了。第一场穿
[807] 说了句「你是第一
[808] 能力+1，身体缓
[809] 底掉队
[810] 稳妥，谁也不得罪
[811] 补偿，转会因此卡
[812] 窗口关闭前四小时
[813] 名单有你
[814] 有门线技术。
[815] 来了。她说这条路
[816] 四场全首发，进了
[817] 暴雷，{club
[818] ，也是没人会记得
[819] 后那套战术是全队
[820] 同批人签走了一个
[821] 你签了。那一年你
[822] 赛后去找主帅要一
[823] 你把自己那块守住
[824] 搬到了另外三个平
[825] 🖊️
[826] 也没再拦你。
[827] VAR 说重罚
[828] 。你把那份「实际
[829] 老伤复发
[830]  60% 重罚
[831] 赛球队合练两个月
[832] 季你什么也没拿到
[833] 个不小的数。家里
[834] 老大趴在婴儿床边
[835] 夜里想起来的。
[836] 回了低一个年龄段
[837] 转会至{riva
[838] 装作没看见
[839] 让经纪人回绝
[840] 们每天七点就熄灯
[841] 场上传球总是慢半
[842] 收入大增，能力-
[843] 你去踢了边路。踢
[844] 你把位置往回撤了
[845] 后来没再说什么，
[846] 的那球被人录下来
[847] 60% 能力+6
[848] 进了十一个
[849] 队里那个穿十号的
[850] 让他先把书念完
[851] 还挂在球迷会的墙
[852] 只有他敢传。
[853] 待了半年，每天跟
[854] 更衣室里没人配合
[855] 米，把他往边路赶
[856] 里在起哄。你比他
[857] 🏕️
[858] 能力+1，稳
[859] 比你多。
[860] 历跟着走
[861] 跟队练
[862] 有话直说
[863] 起来省劲了。
[864] 新家在城郊，通勤
[865] _line
[866] 转会窗关了三次。
[867] 你还是那种拿球才
[868] 的，教练一个人带
[869] 。横幅还在，人少
[870] 场两万，但要评价
[871] 纪念日那天有客场
[872] 45% 神扑 /
[873] 外教说你有球的时
[874] 他们给你做了六双
[875] 55% 抢到主力
[876] 你在预备队联赛打
[877] 停赛 2 场，教
[878] 主动去跟他们练配
[879] 都不敢用脚。替补
[880] 练讲了二十分钟，
[881] 笑得很大声。带头
[882] 领导来看球
[883] 量级。回来以后国
[884] 按他说的改
[885] 水泥地上崴了脚。
[886] 那笔钱后来也没人
[887] 站到天亮。
[888] 跟一线队合练了，
[889] 原来那些动作了。
[890] cn_ref
[891] 了两年的酒。
[892] 你给教练组看了一
[893] 每年都有人这么讲
[894] 他让你每场只做一
[895] 60% 追回来 
[896] 伤上加伤
[897] 配合宣传
[898] 衣室门口站着看了
[899] 上了通报
[900] 走廊走了一万遍。
[901]  40% 赛季报
[902] imonial
[903] 在周二下午，看台
[904] 身体撑起来了
[905] 在替补席上看了一
[906] 国字号名额没了，
[907] 会看录像到十一点
[908] 有人在中线开始起
[909] 转会卡在手里
[910] 你一眼，什么也没
[911] 家要不要一起去讨
[912] 不多，但你至少在
[913] 。父母吵了一晚上
[914] 执行」的复印件锁
[915] 你说老球场离球迷
[916] 各扫门前雪
[917] 第二天当地媒体的
[918] 接情绪。
[919] 划，「练完你才踢
[920] 份大名单里没有你
[921] 你越想踢好越踢不
[922] r_visit
[923] 线，你已经冲出了
[924] 勺进了
[925] 先去别处过渡
[926] 撤一条线。
[927] 差了 40 米。
[928] 65% 从此不用
[929] 你这边是训练完的
[930] 经在写他的稿子了
[931] 杯赛轮换，一线队
[932] 的番茄牛腩。营养
[933] 撑住了
[934] 给你发过消息，你
[935] 分钟。那场 0-
[936] 50% 修回来了
[937] 出来，边裁举旗说
[938] 还没完
[939] 事会记很多年
[940] 你用两个赛季证明
[941] 外省来的孩子在这
[942] 你一场都没有。俱
[943] 只是看年轻人的眼
[944] 这个赛季你的出场
[945] 家中游俱乐部试训
[946] 用他。你开始熟悉
[947] 听不见，只看见很
[948] 那几年凡是要省里
[949] 长跑。测试那天轻
[950] 毛」。
[951] 足校的学费
[952] 门。全场三万人先
[953] ical_fou
[954] ight
[955] 的图，你才知道这
[956] 中间得是你。
[957] system_c
[958] 。热搜第一挂了两
[959] 基。教练吹哨前说
[960] 需要」。
[961] 强，也确实同时代
[962] 下来的一件。
[963] 一整年，也让你晚
[964] 。有人说你玻璃心
[965] 上睡着了，被队友
[966] 准备。
[967] 没出现过。
[968] 每场都当正赛踢
[969] 都行，大场面找不
[970] 50% 有人捡漏
[971] cn_age
[972] 图，配的字你后来
[973] 你在最后十分钟扑
[974] 要么全家走，要么
[975] 到这句话的。
[976] 你在队会上站起来
[977] 上是七周。
[978] 。那两个球都直接
[979] def_offs
[980] 钱买来的前腰。你
[981] 三场都是你
[982] 那一年你踢满了三
[983] 回来的时候体测掉
[984] body_mai
[985] ，你成绩又不差。
[986] ，更衣室分成了两
[987] kid_tryo
[988] 白天练，晚上补课
[989] 起你。
[990] att
[991] 项低于他，低的那
[992] 能顶，他能少跑一
[993] 晚的输球理由。
[994] 你什么也没说。那
[995] ur_cup
[996] 的是个外教。他带
[997] 了三分钟。视频传
[998] 回来时身体是好的
[999] 力一分没涨，但更
[1000] ，语气不太友善。
[1001] 这些年一直在看你
[1002] 要收一笔天价青训
[1003] 在同一个位置。
[1004] 球迷把你那句话做
[1005] 强制转会
[1006] 你转会到这里的第
[1007] 名气+，也可能更
[1008] 找上门，说能把你
[1009] 儿指。
[1010] 分钟。第二天没人
[1011] 不赚钱，就是想有
[1012] 带她换个地方住
[1013] 个人对付得了你。
[1014] 先顾自己
[1015] 下次再找你，你说
[1016] 做另一半。
[1017] ，场场首发。零封
[1018] 他答应了，只是从
[1019] 去找教练问自己
[1020] asia
[1021] ，刚才那个夏天算
[1022] 最后一个老派球员
[1023] 的踢好」。那句话
[1024] ，晚上多给你盛了
[1025] 关系+，心里那关
[1026] 你一个字都没收回
[1027] 守好门线
[1028] 50% 回一队 
[1029] 请假就是放弃。
[1030] 两个。当地报纸说
[1031] 那顿吃到十一点半
[1032] 国家队的三个门将
[1033] ，得从最基础的动
[1034] 没有。
[1035] 你把这些年的账摆
[1036] 机一直没响过。
[1037] 教练组换了一茬
[1038] 愿意。
[1039] 又一年过去了，家
[1040] 名字后面加了个括
[1041] 全国比赛
[1042] 着两千公里，或者
[1043] 走的时候，你已经
[1044] 稳，地位小降
[1045] 方向跑，你跟着跑
[1046] 第一，配文是「他
[1047] game
[1048] ，食堂只开一个窗
[1049] 你一个人走到南看
[1050] family_m
[1051] 硬凑过去
[1052] 材料递上去以后没
[1053] 来的脚下活，后来
[1054] 预产期在赛季中段
[1055] 子。第二年你把场
[1056] media_tr
[1057] 等下一个窗口
[1058] 队长袖标
[1059] 格外紧，赛后有个
[1060] ，客队全队围住了
[1061] 要高工资
[1062] 战术板上的东西还
[1063] 流」。下一场你首
[1064] 差三场。
[1065] 有 VAR 可以
[1066] 冷疗、按摩、忌口
[1067] 场，一个人练。
[1068] agent_sw
[1069] 补席上想明白了一
[1070] 什么也没说。
[1071] ，经纪人从俱乐部
[1072] 转会去了两千公里
[1073] 月后你觉得自己跑
[1074] 明了不想放人，但
[1075] 裁判给了你一张黄
[1076] 球场内墙上。
[1077] 地位巩固，名气+
[1078] 踢过五轮，你的号
[1079] 秒的视频后来传了
[1080] 。教练组在总结会
[1081] 你一个人情
[1082] 你把精力都放回自
[1083] 请假回去
[1084] 死了」，每年都有
[1085] 引援投入的那些人
[1086] 进去的。
[1087] 支队有你在，中场
[1088] 双臂。
[1089] 国内在放假，这边
[1090] 。那段被人录下来
[1091] 人再提。
[1092] 推回去
[1093] 追这个纪录
[1094] 台、拖欠的奖金，
[1095] 稳，但这一届也就
[1096] 踢得久，这话你听
[1097] ，你第一次觉得那
[1098] 的事，有人递了材
[1099] 材料卡在系统里。
[1100] 去，只涮青菜
[1101] 能力+2，累
[1102] 无变化
[1103] 最后一份合同
[1104] 能力+1，教练不
[1105] 上醒三次。第二天
[1106] coach
[1107] 板说赢了每人五十
[1108] 紧张得像回到了十
[1109] 站在了教练席后面
[1110] 小场地逼着你一秒
[1111] U21 名单贴出
[1112] 近。这句话被剪进
[1113] 站在场边不说话。
[1114] {club}花大
[1115] 教练家的酒
[1116] 孩子第一次来现场
[1117] 这个位置，你将来
[1118] 与了四个球。
[1119] nat_newc
[1120] 有个机会去欧洲一
[1121] 一组——这队里所
[1122]  / 40% 商
[1123] 赛季间歇，本地的
[1124] 自己举手承认
[1125] 第六个球进的时候
[1126] 「还我球队」。安
[1127] 你都跑在最前面。
[1128] 次海外试训。虽然
[1129] 事她后来提过一次
[1130] 你在训练里能进一
[1131] 你写了三百字，认
[1132] 没让你体检就签了
[1133] ，他一个没进
[1134] 有人开始不跟你配
[1135] 了课。班上一半是
[1136] 教练把你放到了边
[1137] vet_last
[1138] 战术犯规
[1139] 部的脸色很难看。
[1140] 话，名单上就你家
[1141] 息转给你，后面跟
[1142] 你在四万人的客场
[1143] 找借口
[1144] rwork
[1145] 已经过去了两年。
[1146] 他没打进
[1147] 消息一天一个版本
[1148] 你把二十年攒下的
[1149] 这边招了招手，全
[1150] 父母年纪大了，一
[1151] 的合同，条件是别
[1152] 连扑球的落点都判
[1153] 躺着看完了最后八
[1154] 第二次见面她把你
[1155] 说这下踏实了。你
[1156] 第八百一十分钟，
[1157] 岁那年就跟着的。
[1158] 两场你跑了二十三
[1159] 丝比你多。见面那
[1160] 任何一次扑救
[1161] 对方一脚长传打向
[1162] 该慢的时候急，该
[1163] 选材表上你被划了
[1164] 报。你那两份合同
[1165] 个教练。年轻人有
[1166] 租房、转学、找医
[1167] ，每一个都晚了半
[1168] 该换了，弟弟结婚
[1169] 对方打空门
[1170] y_cap
[1171] 65% 能力+3
[1172] ly_call
[1173] cn_donxu
[1174] 了 11.8 公
[1175] 更衣室动手了
[1176] 等政策
[1177] 在健身房看着别人
[1178] 话没人记得。
[1179] 关系+，清白-，
[1180] 原来那一组。
[1181] 清白+，心里没底
[1182] 喝到凌晨三点。第
[1183] 陷越深
[1184] 快一点。
[1185] 来时那批孩子跑在
[1186] ，费用自理。
[1187] 只狗，跟了你三天
[1188] 二次。
[1189] 自己跑得比谁都快
[1190] 把责任揽下来
[1191] 老队长转会走了，
[1192] man
[1193] 有，天天等你训练
[1194] 你连扑两个，第二
[1195] 人，你的机会自己
[1196] 40% 没事 /
[1197] 他给了你一个整场
[1198] 直接变成了进球。
[1199]  这两根手指废了
[1200] 桌上：五年，工资
[1201] 退役球员，另一半
[1202] 再试一次复出
[1203] 的，看台上一个举
[1204] 告后来还挺火。
[1205] 最后一次有人这么
[1206] 越位越到心态崩
[1207] 先靠看，靠模仿
[1208] 师，一个冬训的报
[1209] 了二十堂课。
[1210] 自己扛一次
[1211] prospect
[1212] 机举得很近。
[1213]  / 45% 坐
[1214] 俱乐部想给你办一
[1215] 公开道歉
[1216] 50% 地位提升
[1217] 但你把他每一次触
[1218] 人制，队规不让。
[1219] 学费、住宿、来回
[1220] 数字写低点，将来
[1221] 在走神。
[1222] 退役以后干什么
[1223] 输球都要你去说话
[1224] 你，可你知道自己
[1225] 有你。
[1226] 过同一桌。
[1227] 点头。你后来才知
[1228] 2JedysW
[1229] 多张嘴在动。
[1230] 你穿着不太跟脚的
[1231] 赛后你跟每一个人
[1232] 门将教练走了
[1233] 让给后腰
[1234] 钱少，踢得久
[1235] 个球性明显不如你
[1236] 么也没变
[1237] 有家长把收费单发
[1238] 再撑几年
[1239] 你被换下的时候是
[1240] 你赛前照常热身，
[1241] 你出生的地方。你
[1242] 能力+3，先变难
[1243] 媒体开放日前，俱
[1244] 被记成沉不住气
[1245] 你打进了那个球。
[1246] 看了他两秒，那两
[1247] 她辞了职，跟你搬
[1248] 上坐着二十来个人
[1249] 图案很酷。此后每
[1250] 点你的名，也没夸
[1251] 屋里安静了几秒。
[1252] 座谈会上领导点了
[1253] 十场发布会，多练
[1254] 前四十分钟到训练
[1255] 出去闯
[1256] 家里不同意
[1257] 醒来问的是「什么
[1258] 队医给你排了一套
[1259] 70% 破荒 /
[1260] 的可想
[1261] 你身边过去的时候
[1262] _change
[1263] 招生只来了九个。
[1264] 好了。你至今不知
[1265] 那个是队里最好的
[1266] video_ro
[1267] 你跟着队里的大课
[1268] 从那天起没人再说
[1269] 次。赛后视频会上
[1270] 技术确实好，这一
[1271] 客场。回来的时候
[1272] 锁门等警察
[1273] 用力过猛
[1274] 奖得主，年纪都比
[1275] 申请没批。领队说
[1276] 己人 / 50%
[1277] 那个数字后来跟你
[1278] 了机会。
[1279] arazzi
[1280] 可是数据表上你一
[1281] 土不服
[1282] 一段准备好的中文
[1283] 条件很差，但能踢
[1284] 你换了经纪人，也
[1285] vet_acad
[1286] 也是一种赞美。
[1287] ，说了句「中国来
[1288] 不撤回
[1289] 力量房的那两年
[1290] 脖子和脑袋换。
[1291] 能力+3，家里不
[1292] 天，你正在做第四
[1293] 半年才把那半拍找
[1294] 有个人了
[1295] 满十八岁那年要重
[1296] 名气+，更衣室关
[1297] 三十岁那年
[1298] field
[1299] 来没再叫过你。
[1300] 的站位。
[1301] 先吃张黄牌
[1302] 你的回应被截成九
[1303]  55% 站着不
[1304] 自己一桌，专心吃
[1305] 只去三天
[1306] 握了手，但再没坐
[1307] 好是他们的位置。
[1308] 关系+，状态回落
[1309] 上第一次叫出了你
[1310] 括你自己。
[1311] ，就一次。
[1312] 休赛期路过老东家
[1313] 。讲师笑了笑，说
[1314] ，你是其中一个。
[1315] 你和二十四岁的人
[1316] 立了一支长期集训
[1317] 球。外教把你换到
[1318] mid_setp
[1319] ，饭没吃完就走了
[1320] ，代价是别想再随
[1321] 你在宿舍点了份鸡
[1322] 后角球任意球全归
[1323] 50% 得了句实
[1324] 生年月。回家路上
[1325] 那个孩子今天签了
[1326] 检倒是查出了别的
[1327] 名气+，钱+
[1328] 手续走了半年，材
[1329] 能力+2，名气+
[1330] 你说这座城市养了
[1331] 俱乐部给了你两份
[1332] 育教育。四年后你
[1333] 也差一笔。
[1334] 去，而且吃到位
[1335] 个能把合同条款读
[1336] 周。大赛名单公布
[1337] 家没搭理你
[1338] 是得靠猜。教练开
[1339] 找到一支愿意让你
[1340] 认识你。回欧洲的
[1341] 你才知道自己每次
[1342] 练废了
[1343] 能力+3，踢得别
[1344] tcall
[1345] 个问题。
[1346] 场场都上
[1347] 没有队友。
[1348] 被叫去上一个年龄
[1349] 婚礼在老家办的，
[1350] 大赛正赛第一场，
[1351] 关系+，心里憋着
[1352] 场撤资。队徽换了
[1353] 洗了一遍。
[1354] 训练完手机上有三
[1355] 球砸进死角。这一
[1356] 儿。」
[1357] 地位保住，得罪省
[1358] 间加起来不到九十
[1359] 你出了四次，有一
[1360] 参照执行」。俱乐
[1361] 来跟你撞拳。从那
[1362] 个，抢断也在前十
[1363] 外人。
[1364] 两项写着「可练」
[1365] 你站到两边中间喊
[1366] 丢了十一次球权。
[1367] 询，也一起出去待
[1368] 知道你」。
[1369] 地位保住，名气-
[1370] 一个考上了体育院
[1371] 整四十分钟。终场
[1372] 能力+3，花钱
[1373] mid_crea
[1374] 是来看你的。
[1375] 保级区就在脚下。
[1376] 任何人这是最后一
[1377] 谢。那件球衣是那
[1378] 成了鬼畜，播放量
[1379] 他一眼认出了你，
[1380] 球迷说你有血性。
[1381] 力-4
[1382] 四个月里你打了十
[1383] 次集训。
[1384] 后的网窝，你连方
[1385] 了对方前锋脚下。
[1386] 赛后抽检呈阳性。
[1387] 任后来给你发过一
[1388] seasonsA
[1389] 打散重新分组，他
[1390] 后你的状态是全队
[1391] 者围在训练基地门
[1392] analyst
[1393] ，你用
[1394] 能力+4，钱-2
[1395] 很多年。
[1396]  / 25% 练
[1397] 跑过那么远。
[1398] 60% 大合同 
[1399] study
[1400] def_pace
[1401] 小场对抗，分组分
[1402] 榜上你第一次进了
[1403] 分钟名，有个孩子
[1404] 不要白不要。你说
[1405] 有人打着这个名义
[1406] 二天全网都在猜你
[1407] 说了一句实话
[1408] 千九，一天两练三
[1409] 她说，那两周是这
[1410] 你动得不算晚」。
[1411] foreign_
[1412] khome
[1413] competit
[1414] 户口本上那个年份
[1415] 。头半年她在这座
[1416] 你回撤了很多，跑
[1417] 明白的人。这件事
[1418] 「你爸最近忙不忙
[1419] 你说号码不重要。
[1420] 乐部给的报价比你
[1421] 少一点。
[1422] 地上。赛后你眼睛
[1423] 核磁显示是老伤，
[1424] 三行。那一年剩下
[1425] 你留下了，那几场
[1426] 机器给出的区间刚
[1427] 要定制
[1428] 正式比赛的看台上
[1429] 大腿后侧拉响了。
[1430] 你追着边裁跑了三
[1431] 进球，之后进了十
[1432] 承认，接受罚款
[1433] 试着修一修
[1434] 欧战那晚你在替补
[1435] 之后训练场上再没
[1436] 在直播里说你是她
[1437] 面助攻了一个球，
[1438] 少练两个月
[1439] 你被顶了九十分钟
[1440] 一轮，轮到门将了
[1441] 时候能吃薯条」。
[1442] 赛后照常拉伸。合
[1443] 。周日你是全场最
[1444] 你拒绝了。老板笑
[1445] 被孤立，能力+
[1446] 三十几个小时。
[1447] 带了你三年的青训
[1448] 情包。
[1449] light_fi
[1450] 🏜️
[1451] box
[1452] 为患，教练问你愿
[1453] 他大概觉得你跟不
[1454] 个中卫拍了拍你的
[1455] youth_he
[1456] ，命名「别问」。
[1457] 栏的标题是「小动
[1458] 说了句「这球要是
[1459] 了十一公里，助攻
